firstSeen,estDepartureAirport,lastSeen,estArrivalAirport
2023-03-11 11:41:39,WSAC,2023-03-11 14:45:42,RPLL
2023-03-11 12:01:07,RCKH,2023-03-11 13:23:18,RPLL
2023-03-11 12:01:22,RKSI,2023-03-11 15:21:37,RPLC
2023-03-11 12:07:17,RJAA,2023-03-11 16:20:16,RPLL
2023-03-11 12:27:11,RKSI,2023-03-11 16:00:24,RPLL
2023-03-11 12:44:30,VTBS,2023-03-11 15:26:18,RPLL
2023-03-11 12:45:17,VHHH,2023-03-11 14:30:24,RPLL
2023-03-11 12:49:31,RKSI,2023-03-11 16:09:45,RPLC
2023-03-11 12:59:04,OMDB,2023-03-11 20:43:39,RPLL
2023-03-11 13:21:15,RJBB,2023-03-11 17:00:59,RPLL
2023-03-11 13:23:53,RCTP,2023-03-11 15:08:17,RPLL
2023-03-11 13:51:08,WMKK,2023-03-11 17:06:29,RPLL
2023-03-11 14:03:10,RKSI,2023-03-11 17:25:49,RPLC
2023-03-11 14:14:04,OMDB,2023-03-11 21:47:01,RPLL
2023-03-11 14:14:49,VHHH,2023-03-11 15:44:27,RPLL
2023-03-11 14:17:13,VHHH,2023-03-11 15:50:01,RPLL
2023-03-11 14:45:42,VHHH,2023-03-11 16:12:57,RPLL
2023-03-11 14:52:44,VTBD,2023-03-11 17:46:51,RPLL
2023-03-11 15:22:11,RKSI,2023-03-11 18:54:27,RPLL
2023-03-11 15:43:43,RPLL,2023-03-11 16:02:57,RPLC
2023-03-11 15:59:38,RKSI,2023-03-11 19:52:34,RPLL
2023-03-11 16:41:14,VTBS,2023-03-11 19:42:16,RPLL
2023-03-11 16:45:31,WBSB,2023-03-11 18:35:29,RPLL
2023-03-11 16:59:42,WSAC,2023-03-11 20:02:23,RPLL
2023-03-11 17:45:32,WSSS,2023-03-11 20:49:23,RPLL
2023-03-11 17:50:30,RKSI,2023-03-11 21:10:09,RPLL
2023-03-11 17:54:07,WSSS,2023-03-11 20:46:18,RPLL
2023-03-11 18:00:39,WSSS,2023-03-11 21:01:58,RPLL
2023-03-11 18:01:10,VHHH,2023-03-11 19:49:29,RPLL
2023-03-11 18:28:39,RCTP,2023-03-11 20:14:18,RPLL
2023-03-11 18:32:07,WSAC,2023-03-11 21:33:50,RPLC
2023-03-11 18:32:57,VECC,2023-03-11 22:46:49,RPLL
2023-03-11 20:03:16,KLAX,2023-03-12 10:01:42,RPLL
2023-03-11 20:18:02,WMKK,2023-03-11 23:27:54,RPLL
2023-03-11 20:21:30,VHHH,2023-03-11 21:51:18,RPLL
2023-03-11 20:50:03,OMDB,2023-03-12 04:53:39,RPLL
2023-03-11 20:57:40,VTBS,2023-03-11 23:49:12,RPLL
2023-03-11 21:36:40,ZGSZ,2023-03-11 23:08:52,RPLC
2023-03-11 22:15:10,OERK,2023-03-12 06:56:59,RPLL
2023-03-11 22:37:46,RKSI,2023-03-12 02:14:47,RPLC
2023-03-11 22:45:32,RPLL,2023-03-11 23:03:06,RPLC
2023-03-11 22:50:33,RKSI,2023-03-12 02:30:07,RPLL
2023-03-11 22:59:18,RKSI,2023-03-12 02:56:29,RPLL
2023-03-11 23:02:03,RKSI,2023-03-12 02:41:14,RPLL
2023-03-11 23:37:48,RKSI,2023-03-12 03:19:46,RPLL
2023-03-11 23:37:53,OTHH,2023-03-12 07:30:59,RPLC
2023-03-11 23:44:49,VHHH,2023-03-12 01:17:15,RPLL
2023-03-11 23:50:45,YMML,2023-03-12 07:28:09,RPLL
2023-03-12 00:01:03,OTHH,2023-03-12 08:05:29,RPLL
2023-03-12 00:10:42,OMDB,2023-03-12 07:49:58,RPLL
2023-03-12 00:45:18,RJAA,2023-03-12 05:01:58,RPLL
2023-03-12 00:49:02,WMKK,2023-03-12 04:09:29,RPLL
2023-03-12 00:50:48,YSSY,2023-03-12 08:49:15,RPLL
2023-03-12 00:59:21,RJAA,2023-03-12 05:04:17,RPLL
2023-03-12 01:05:37,RJTT,2023-03-12 05:07:09,RPLL
2023-03-12 01:13:10,RJBB,2023-03-12 04:48:36,RPLL
2023-03-12 01:27:56,VHHH,2023-03-12 03:04:20,RPLL
2023-03-12 01:40:39,VHHH,2023-03-12 03:22:25,RPLL
2023-03-12 01:40:56,YSSY,2023-03-12 09:30:51,RPLL
2023-03-12 01:43:03,YSSY,2023-03-12 09:28:05,RPLL
2023-03-12 01:51:00,VVGL,2023-03-12 04:42:25,RPLL
2023-03-12 01:58:08,YBBN,2023-03-12 09:21:29,RPLL
2023-03-12 02:04:34,RCTP,2023-03-12 03:56:17,RPLL
2023-03-12 02:07:44,VHHH,2023-03-12 03:29:20,RPLC
2023-03-12 02:43:20,RJAA,2023-03-12 07:03:27,RPLL
2023-03-12 02:47:59,RPLL,2023-03-12 11:03:47,RPLL
2023-03-12 02:56:04,RPLL,2023-03-12 12:04:29,RPLL
2023-03-12 03:07:23,ZGSZ,2023-03-12 04:42:42,RPLC
2023-03-12 03:16:43,VHHH,2023-03-12 04:51:19,RPLL
2023-03-12 03:17:12,WSAC,2023-03-12 06:28:38,RPLL
2023-03-12 03:29:35,RJGG,2023-03-12 07:15:41,RPLL
2023-03-12 03:45:04,VHHH,2023-03-12 05:13:40,RPLL
2023-03-12 04:04:38,RKSI,2023-03-12 07:40:49,RPLL
2023-03-12 04:06:52,WBSB,2023-03-12 05:52:35,RPLL
2023-03-12 04:25:33,LTFM,2023-03-12 15:01:18,RPLL
2023-03-12 04:34:49,RKSI,2023-03-12 08:05:06,RPLC
2023-03-12 04:44:10,VHHH,2023-03-12 06:23:20,RPLL
2023-03-12 04:52:22,VTBS,2023-03-12 07:43:18,RPLL
2023-03-12 04:54:50,RPLB,2023-03-12 05:18:42,RPLL
2023-03-12 05:02:04,RJGG,2023-03-12 08:42:59,RPLL
2023-03-12 05:27:10,RJBB,2023-03-12 09:02:34,RPLL
2023-03-12 05:41:53,RCTP,2023-03-12 07:30:19,RPLL
2023-03-12 05:48:00,KLAX,2023-03-12 20:00:58,RPLL
2023-03-12 05:48:50,RJAA,2023-03-12 13:25:50,RPLL
2023-03-12 05:56:33,CYVR,2023-03-12 18:57:33,RPLL
2023-03-12 05:59:00,OMDB,2023-03-12 13:38:21,RPLL
2023-03-12 06:07:30,OTHH,2023-03-12 14:18:51,RPLL
2023-03-12 06:09:10,RJAA,2023-03-12 10:23:57,RPLL
2023-03-12 06:09:34,KSFO,2023-03-12 19:52:45,RPLL
2023-03-12 06:23:42,RJFF,2023-03-12 09:41:24,RPLL
2023-03-12 06:36:24,RJBB,2023-03-12 10:15:41,RPLL
2023-03-12 06:45:04,VHHH,2023-03-12 08:23:34,RPLL
2023-03-12 06:58:16,RJTT,2023-03-12 11:14:58,RPLL
2023-03-12 07:01:30,VTBS,2023-03-12 09:48:22,RPLL
2023-03-12 07:40:35,VHHH,2023-03-12 09:18:59,RPLL
2023-03-12 07:58:53,RCTP,2023-03-12 09:45:52,RPLL
2023-03-12 08:33:51,VHHH,2023-03-12 10:04:22,RPLL
2023-03-12 08:35:46,RPLB,2023-03-12 08:57:31,RPLC
2023-03-12 08:38:05,VTBD,2023-03-12 11:19:59,RPLL
2023-03-12 08:45:39,VGTJ,2023-03-12 19:21:56,RPLL
2023-03-12 08:45:55,VTBS,2023-03-12 11:32:59,RPLL
2023-03-12 09:06:36,RKSS,2023-03-12 16:09:33,RPLC
2023-03-12 09:29:01,RKSI,2023-03-12 13:20:45,RPLL
2023-03-12 09:43:50,RJAA,2023-03-12 14:06:56,RPLL
2023-03-12 10:20:17,RCTP,2023-03-12 11:53:48,RPLC
2023-03-12 10:23:31,RKSI,2023-03-12 13:58:27,RPLL
2023-03-12 10:41:16,RKSI,2023-03-12 14:15:44,RPLL
2023-03-12 10:55:32,VTBS,2023-03-12 13:35:52,RPLL
2023-03-12 11:02:30,VHHH,2023-03-12 12:38:17,RPLL
2023-03-12 11:03:21,RJAA,2023-03-12 15:33:26,RPLL
2023-03-12 11:24:05,WBKK,2023-03-12 13:00:52,RPLL
2023-03-12 11:30:23,RJFF,2023-03-12 16:41:08,RPLC
2023-03-12 11:32:06,RKSI,2023-03-12 15:21:14,RPLL
2023-03-12 11:38:02,RJFF,2023-03-12 15:11:23,RPLL
2023-03-12 11:41:32,VHHH,2023-03-12 13:18:14,RPLL
2023-03-12 11:58:43,RKSI,2023-03-12 15:41:59,RPLL
2023-03-12 12:01:48,RJAA,2023-03-12 16:23:39,RPLL
2023-03-12 12:15:05,RKSI,2023-03-12 15:53:22,RPLC
2023-03-12 12:40:18,RJBB,2023-03-12 16:27:54,RPLL
2023-03-12 12:46:30,RKSI,2023-03-12 16:19:11,RPLC
2023-03-12 12:53:30,RPLC,2023-03-12 13:28:47,RPLL
2023-03-12 12:53:53,WMKK,2023-03-12 16:05:18,RPLL
2023-03-12 13:04:30,WSAC,2023-03-12 16:08:28,RPLL
2023-03-12 13:39:39,RCTP,2023-03-12 15:31:28,RPLL
2023-03-12 13:57:26,RKSI,2023-03-12 17:37:32,RPLC
2023-03-12 14:01:06,VTBS,2023-03-12 16:46:01,RPLL
2023-03-12 14:04:10,VTBS,2023-03-12 16:51:15,RPLL
2023-03-12 14:08:51,WBSB,2023-03-12 15:53:37,RPLL
2023-03-12 14:14:23,VHHH,2023-03-12 15:47:24,RPLL
2023-03-12 14:16:21,VHHH,2023-03-12 15:49:54,RPLL
2023-03-12 14:57:39,VTBD,2023-03-12 17:43:29,RPLL
2023-03-12 15:05:36,VHHH,2023-03-12 16:43:29,RPLL
2023-03-12 15:51:32,RKSI,2023-03-12 19:37:55,RPLL
2023-03-12 16:34:22,VTBS,2023-03-12 19:18:46,RPLL
2023-03-12 16:44:00,RJTT,2023-03-12 21:01:10,RPLL
2023-03-12 17:33:48,VHHH,2023-03-12 19:06:22,RPLL
2023-03-12 17:48:14,WSAC,2023-03-12 20:40:54,RPLL
2023-03-12 18:02:05,WMKK,2023-03-12 21:08:29,RPLL
2023-03-12 18:02:33,RCTP,2023-03-12 19:50:53,RPLL
2023-03-12 18:05:24,RCTP,2023-03-12 19:55:48,RPLL
2023-03-12 18:11:20,ZGSZ,2023-03-12 19:58:55,RPLL
2023-03-12 18:23:18,WSAC,2023-03-12 21:22:24,RPLL
2023-03-12 18:23:19,WMKK,2023-03-12 21:33:51,RPLL
2023-03-12 18:38:12,WSAC,2023-03-12 21:36:28,RPLC
2023-03-12 20:03:30,ZGSZ,2023-03-12 21:42:37,RPLL
2023-03-12 23:26:15,RPLL,2023-03-12 23:43:23,RPLL
2023-03-12 07:35:24,KJFK,2023-03-13 00:21:57,RPLL
2023-03-12 16:05:40,OTHH,2023-03-13 00:18:56,RPLL
2023-03-12 16:26:35,OERK,2023-03-13 01:10:39,RPLL
2023-03-12 17:54:40,OTHH,2023-03-13 02:13:23,RPLL
2023-03-12 18:01:26,OBBI,2023-03-13 02:10:26,RPLL
2023-03-12 19:44:40,KBFI,2023-03-13 09:05:50,RPLC
2023-03-12 20:20:09,OMDB,2023-03-13 04:10:29,RPLL
2023-03-12 20:35:49,LIMC,2023-03-13 12:35:07,RPLL
2023-03-12 21:10:48,OERK,2023-03-13 05:50:29,RPLL
2023-03-12 21:22:09,VTBS,2023-03-13 00:10:51,RPLL
2023-03-12 21:39:57,KLAX,2023-03-13 16:24:33,RPLL
2023-03-12 22:36:45,RKSI,2023-03-13 02:13:28,RPLC
2023-03-12 22:57:42,RKSI,2023-03-13 02:55:08,RPLL
2023-03-12 23:02:28,RKSI,2023-03-13 02:50:25,RPLL
2023-03-12 23:09:13,RKSI,2023-03-13 03:08:59,RPLL
2023-03-12 23:10:45,OKBK,2023-03-13 07:36:59,RPLL
2023-03-12 23:11:21,RKSI,2023-03-13 03:12:28,RPLL
2023-03-12 23:21:09,OTHH,2023-03-13 07:11:51,RPLC
2023-03-12 23:53:10,LTFM,2023-03-13 10:23:21,RPLL
2023-03-13 00:09:20,RCTP,2023-03-13 02:05:10,RPLL
2023-03-13 00:10:21,VHHH,2023-03-13 01:46:21,RPLL
2023-03-13 00:13:17,OTHH,2023-03-13 08:10:46,RPLL
2023-03-13 00:42:12,RJAA,2023-03-13 05:17:56,RPLL
2023-03-13 00:44:51,VHHH,2023-03-13 02:23:30,RPLL
2023-03-13 00:46:04,OMDB,2023-03-13 08:27:21,RPLL
2023-03-13 00:49:54,RJAA,2023-03-13 05:07:47,RPLL
2023-03-13 00:49:55,YSSY,2023-03-13 08:46:14,RPLL
2023-03-13 00:54:26,RJTT,2023-03-13 05:22:59,RPLL
2023-03-13 00:57:52,RJBB,2023-03-13 05:03:21,RPLL
2023-03-13 01:01:46,RPLB,2023-03-13 01:47:45,RPLB
2023-03-13 01:08:10,VTBS,2023-03-13 03:43:25,RPLL
2023-03-13 01:12:28,VTBD,2023-03-13 03:27:31,RPLB
2023-03-13 01:38:25,VHHH,2023-03-13 03:20:21,RPLL
2023-03-13 01:45:25,WSSS,2023-03-13 04:41:49,RPLL
2023-03-13 01:47:26,WMKK,2023-03-13 05:05:28,RPLL
2023-03-13 01:52:03,YSSY,2023-03-13 09:30:49,RPLL
2023-03-13 01:52:23,VHHH,2023-03-13 03:25:29,RPLL
2023-03-13 02:03:06,YSSY,2023-03-13 11:53:45,RPLL
2023-03-13 02:06:17,RCTP,2023-03-13 03:55:29,RPLL
2023-03-13 02:15:08,RCTP,2023-03-13 04:06:15,RPLL
2023-03-13 02:15:31,RJBB,2023-03-13 13:58:10,RPLL
2023-03-13 02:29:15,RPLL,2023-03-13 21:35:05,RPLL
2023-03-13 02:38:11,RPLL,2023-03-13 12:04:29,RPLL
2023-03-13 02:50:02,WSAC,2023-03-13 05:55:55,RPLL
2023-03-13 03:14:49,RCTP,2023-03-13 08:35:59,RPLL
2023-03-13 03:30:33,RJGG,2023-03-13 07:50:57,RPLL
2023-03-13 03:42:31,VHHH,2023-03-13 05:14:59,RPLL
2023-03-13 03:53:00,VHHH,2023-03-13 05:30:58,RPLL
2023-03-13 04:02:30,VHHH,2023-03-13 05:43:40,RPLL
2023-03-13 04:33:00,RKSI,2023-03-13 08:19:56,RPLL
2023-03-13 04:39:51,VTBS,2023-03-13 07:20:44,RPLL
2023-03-13 04:40:57,RPLL,2023-03-13 04:58:32,RPLC
2023-03-13 05:01:35,RJGG,2023-03-13 09:07:25,RPLL
2023-03-13 05:05:02,RJAA,2023-03-13 09:59:45,RPLL
2023-03-13 05:15:33,RJBB,2023-03-13 09:25:37,RPLL
2023-03-13 05:16:00,CYYZ,2023-03-13 21:18:56,RPLL
2023-03-13 05:38:36,VTBD,2023-03-13 08:32:56,RPLL
2023-03-13 05:56:31,RCTP,2023-03-13 07:41:17,RPLL
2023-03-13 05:58:40,OMDB,2023-03-13 13:34:26,RPLL
2023-03-13 06:02:38,CYVR,2023-03-13 19:43:00,RPLL
2023-03-13 06:06:30,KSFO,2023-03-13 20:04:29,RPLL
2023-03-13 06:16:34,RJBB,2023-03-13 10:25:50,RPLL
2023-03-13 06:19:41,OTHH,2023-03-13 14:18:26,RPLL
2023-03-13 06:30:35,RJFF,2023-03-13 10:14:17,RPLL
2023-03-13 06:40:00,VHHH,2023-03-13 08:16:54,RPLL
2023-03-13 06:42:50,RJTT,2023-03-13 11:24:26,RPLL
2023-03-13 06:46:24,WSAC,2023-03-13 09:52:11,RPLL
2023-03-13 06:51:38,VTBS,2023-03-13 13:15:39,RPLL
2023-03-13 07:17:11,VTBS,2023-03-13 10:11:51,RPLL
2023-03-13 07:37:42,WSAC,2023-03-13 10:43:56,RPLL
2023-03-13 07:44:30,RCTP,2023-03-13 09:41:12,RPLL
2023-03-13 08:09:03,RJGG,2023-03-13 12:02:30,RPLL
2023-03-13 08:25:00,VHHH,2023-03-13 10:08:55,RPLL
2023-03-13 08:29:34,VTBS,2023-03-13 11:07:35,RPLL
2023-03-13 08:36:36,RPLL,2023-03-13 08:57:43,RPLC
2023-03-13 09:23:51,WSAC,2023-03-13 12:30:41,RPLL
2023-03-13 09:36:42,RKSI,2023-03-13 13:20:50,RPLL
2023-03-13 10:12:30,RKSI,2023-03-13 13:42:55,RPLL
2023-03-13 10:25:43,WBSB,2023-03-13 12:08:19,RPLL
2023-03-13 10:47:24,RCTP,2023-03-13 12:45:52,RPLL
2023-03-13 10:59:30,VHHH,2023-03-13 12:42:55,RPLL
2023-03-13 11:13:06,WBKK,2023-03-13 12:55:41,RPLL
2023-03-13 11:19:25,RKSI,2023-03-13 14:53:58,RPLL
2023-03-13 11:49:11,VHHH,2023-03-13 13:23:12,RPLL
2023-03-13 12:02:50,RKSI,2023-03-13 15:39:24,RPLL
2023-03-13 12:10:11,RKSI,2023-03-13 15:50:29,RPLL
2023-03-13 12:10:58,RJAA,2023-03-13 16:43:48,RPLL
2023-03-13 12:17:38,RKSI,2023-03-13 15:51:52,RPLC
2023-03-13 12:19:47,VTBS,2023-03-13 15:08:59,RPLL
2023-03-13 12:21:03,RJBB,2023-03-13 16:19:04,RPLL
2023-03-13 12:29:34,WSAC,2023-03-13 15:29:41,RPLL
2023-03-13 12:39:34,RCTP,2023-03-13 14:09:12,RPLC
2023-03-13 12:59:01,WMKK,2023-03-13 16:13:58,RPLL
2023-03-13 12:59:40,RKSI,2023-03-13 16:32:26,RPLC
2023-03-13 13:49:45,RCTP,2023-03-13 15:44:54,RPLL
2023-03-13 13:55:22,RKSI,2023-03-13 17:31:53,RPLC
2023-03-13 14:04:22,RPLL,2023-03-13 14:23:01,RPLC
2023-03-13 14:12:08,VHHH,2023-03-13 15:47:03,RPLL
2023-03-13 14:23:43,VHHH,2023-03-13 15:59:34,RPLL
2023-03-13 14:36:33,VHHH,2023-03-13 16:16:58,RPLL
2023-03-13 14:39:12,VTBD,2023-03-13 17:23:29,RPLL
2023-03-13 15:26:03,VTBS,2023-03-13 18:09:42,RPLL
2023-03-13 15:44:32,RKSI,2023-03-13 19:21:26,RPLL
2023-03-13 16:26:37,VTBS,2023-03-13 19:07:28,RPLL
2023-03-13 16:44:38,WSAC,2023-03-13 19:48:45,RPLL
2023-03-13 16:54:21,RJTT,2023-03-13 21:25:11,RPLL
2023-03-13 17:15:30,WSSS,2023-03-13 20:10:39,RPLL
2023-03-13 17:28:31,WSSS,2023-03-13 20:13:42,RPLL
2023-03-13 17:56:38,WSSS,2023-03-13 20:54:53,RPLL
2023-03-13 17:56:52,RCTP,2023-03-13 19:52:26,RPLL
2023-03-13 18:03:08,VHHH,2023-03-13 19:46:58,RPLL
2023-03-13 18:19:56,ZGSZ,2023-03-13 20:07:27,RPLL
2023-03-13 18:29:41,WBKK,2023-03-13 20:00:55,RPLL
2023-03-13 18:34:08,WMKK,2023-03-13 21:40:52,RPLL
2023-03-13 19:26:16,ZGSZ,2023-03-13 21:09:29,RPLL
2023-03-13 19:34:51,ZGSZ,2023-03-13 21:03:11,RPLC
2023-03-13 20:10:33,VHHH,2023-03-13 21:44:02,RPLL
2023-03-13 20:23:07,ZGSZ,2023-03-13 22:20:41,RPLL
2023-03-13 21:02:20,VTBS,2023-03-13 23:41:52,RPLL
2023-03-13 21:37:02,RPLL,2023-03-13 21:59:31,RPLC
2023-03-13 23:12:22,RPLC,2023-03-13 23:32:41,RPLL
2023-03-14 00:00:04,RPLX,2023-03-14 00:12:29,RPLL
2023-03-14 00:01:33,VHHH,2023-03-14 01:34:41,RPLL
2023-03-14 00:12:07,OMDB,2023-03-14 07:52:53,RPLL
2023-03-14 00:14:55,RCTP,2023-03-14 02:29:59,RPLL
2023-03-14 00:23:27,OTHH,2023-03-14 08:16:44,RPLL
2023-03-14 00:37:49,WMKK,2023-03-14 03:47:58,RPLL
2023-03-14 00:43:11,RJAA,2023-03-14 05:06:38,RPLL
2023-03-14 00:45:55,RPLL,2023-03-14 05:44:27,RPLL
2023-03-14 00:53:08,RJAA,2023-03-14 05:41:49,RPLL
2023-03-14 00:54:16,RJBB,2023-03-14 04:54:47,RPLL
2023-03-14 01:03:34,YSSY,2023-03-14 08:49:58,RPLL
2023-03-14 01:06:57,RJTT,2023-03-14 05:28:44,RPLL
2023-03-14 01:29:13,OMDW,2023-03-14 08:46:19,RPLC
2023-03-14 01:40:37,VHHH,2023-03-14 03:15:50,RPLL
2023-03-14 01:57:42,VHHH,2023-03-14 03:31:43,RPLL
2023-03-14 02:03:18,RJAA,2023-03-14 15:12:54,RPLL
2023-03-14 02:24:17,YBBN,2023-03-14 09:45:07,RPLL
2023-03-14 02:26:59,YSSY,2023-03-14 10:15:27,RPLL
2023-03-14 02:45:21,YSSY,2023-03-14 10:41:22,RPLL
2023-03-14 02:54:31,WSAC,2023-03-14 06:07:27,RPLL
2023-03-14 02:58:42,RPLL,2023-03-14 12:04:29,RPLL
2023-03-14 03:00:49,RCTP,2023-03-14 04:49:16,RPLL
2023-03-14 03:30:04,RPLL,2023-03-14 03:57:20,RPLC
2023-03-14 03:30:50,RJGG,2023-03-14 07:41:39,RPLL
2023-03-14 03:52:35,LTFM,2023-03-14 14:28:43,RPLL
2023-03-14 03:54:06,VHHH,2023-03-14 05:34:22,RPLL
2023-03-14 03:54:25,RPLC,2023-03-14 04:21:45,RPLL
2023-03-14 04:01:00,RPLC,2023-03-14 04:24:28,RPLL
2023-03-14 04:13:33,RKSI,2023-03-14 08:05:15,RPLL
2023-03-14 04:20:13,VHHH,2023-03-14 06:02:22,RPLL
2023-03-14 04:25:46,VTBS,2023-03-14 07:09:59,RPLL
2023-03-14 04:33:59,RPLL,2023-03-15 00:13:29,RPLL
2023-03-14 04:51:01,RJGG,2023-03-14 08:55:49,RPLL
2023-03-14 04:55:18,WMKK,2023-03-14 08:02:58,RPLL
2023-03-14 04:57:15,RJAA,2023-03-14 09:55:28,RPLL
2023-03-14 05:15:33,RJBB,2023-03-14 09:16:53,RPLL
2023-03-14 05:34:30,KLAX,2023-03-14 19:58:02,RPLL
2023-03-14 05:46:46,OMDB,2023-03-14 13:25:37,RPLL
2023-03-14 05:53:05,WMKK,2023-03-14 09:05:28,RPLL
2023-03-14 06:12:40,RJBB,2023-03-14 10:28:17,RPLL
2023-03-14 06:20:38,KSFO,2023-03-14 20:12:50,RPLL
2023-03-14 06:23:01,OTHH,2023-03-14 14:14:14,RPLL
2023-03-14 06:24:02,WSAC,2023-03-14 09:20:42,RPLL
2023-03-14 06:35:30,RJTT,2023-03-14 11:15:51,RPLL
2023-03-14 06:38:50,CYVR,2023-03-14 19:52:16,RPLL
2023-03-14 07:03:39,VHHH,2023-03-14 08:38:57,RPLL
2023-03-14 07:31:35,VHHH,2023-03-14 09:10:54,RPLL
2023-03-14 07:43:32,VTBS,2023-03-14 10:33:30,RPLL
2023-03-14 07:50:51,KJFK,2023-03-15 00:45:29,RPLL
2023-03-14 08:23:05,RPLX,2023-03-14 08:43:39,RPLL
2023-03-14 08:29:30,VTBS,2023-03-14 11:12:52,RPLL
2023-03-14 08:30:02,VHHH,2023-03-14 10:22:54,RPLL
2023-03-14 08:47:00,VTBS,2023-03-14 11:34:29,RPLL
2023-03-14 09:09:02,RPLL,2023-03-14 14:04:26,RPLL
2023-03-14 09:37:40,RKSI,2023-03-14 13:28:20,RPLL
2023-03-14 10:34:01,RKSI,2023-03-14 14:10:28,RPLL
2023-03-14 10:44:00,WBSB,2023-03-14 12:36:27,RPLL
2023-03-14 10:49:53,RKSI,2023-03-14 14:25:22,RPLL
2023-03-14 11:00:33,RJAA,2023-03-14 15:36:22,RPLL
2023-03-14 11:21:17,VHHH,2023-03-14 12:58:27,RPLL
2023-03-14 11:30:42,RJFF,2023-03-14 14:47:21,RPLL
2023-03-14 11:42:45,VHHH,2023-03-14 13:14:40,RPLL
2023-03-14 11:47:31,WSAC,2023-03-14 14:53:16,RPLL
2023-03-14 11:57:53,RJAA,2023-03-14 16:30:50,RPLL
2023-03-14 12:04:02,RKSI,2023-03-14 15:53:46,RPLL
2023-03-14 12:04:53,RCKH,2023-03-14 13:33:48,RPLL
2023-03-14 12:05:41,RKSI,2023-03-14 15:47:30,RPLC
2023-03-14 12:13:45,OMDB,2023-03-14 20:03:59,RPLL
2023-03-14 12:18:39,VTBS,2023-03-14 14:58:11,RPLL
2023-03-14 12:45:23,EGGW,2023-03-15 03:29:12,RPLL
2023-03-14 12:46:30,WSAC,2023-03-14 15:47:32,RPLL
2023-03-14 12:49:04,RKSI,2023-03-14 16:27:17,RPLC
2023-03-14 13:02:41,RJBB,2023-03-14 16:58:19,RPLL
2023-03-14 13:36:02,RKSI,2023-03-14 17:04:54,RPLL
2023-03-14 13:42:24,RJBB,2023-03-14 21:11:57,RPLC
2023-03-14 13:43:36,RCTP,2023-03-14 15:39:08,RPLL
2023-03-14 13:58:18,RKSI,2023-03-14 17:42:04,RPLC
2023-03-14 14:12:02,OMDB,2023-03-14 21:41:52,RPLL
2023-03-14 14:13:12,WBSB,2023-03-14 16:00:29,RPLL
2023-03-14 14:22:21,VHHH,2023-03-14 15:57:06,RPLL
2023-03-14 14:41:04,VTBD,2023-03-14 17:27:26,RPLL
2023-03-14 14:51:49,VHHH,2023-03-14 16:33:27,RPLL
2023-03-14 15:15:30,VHHH,2023-03-14 16:51:36,RPLL
2023-03-14 15:20:36,RKSI,2023-03-14 19:07:26,RPLL
2023-03-14 15:26:21,RPLL,2023-03-14 15:43:34,RPLC
2023-03-14 15:45:08,VHHH,2023-03-14 17:17:21,RPLL
2023-03-14 15:47:43,RKSI,2023-03-14 19:44:14,RPLL
2023-03-14 16:14:11,OTHH,2023-03-15 00:06:51,RPLL
2023-03-14 16:29:07,OERK,2023-03-15 01:13:05,RPLL
2023-03-14 16:42:02,VTBS,2023-03-14 19:23:27,RPLL
2023-03-14 16:45:44,WSAC,2023-03-14 19:47:23,RPLL
2023-03-14 16:58:11,RJTT,2023-03-14 21:20:05,RPLL
2023-03-14 17:29:00,WSSS,2023-03-14 20:29:46,RPLL
2023-03-14 17:46:16,VHHH,2023-03-14 19:32:48,RPLL
2023-03-14 17:58:39,VHHH,2023-03-14 19:38:59,RPLL
2023-03-14 18:20:09,WMKK,2023-03-14 21:31:53,RPLL
2023-03-14 19:51:33,VHHH,2023-03-14 21:27:50,RPLL
2023-03-14 20:42:15,OERK,2023-03-15 05:11:29,RPLL
2023-03-14 20:55:53,ZGSZ,2023-03-14 22:21:59,RPLC
2023-03-14 21:05:38,VTBS,2023-03-14 23:49:28,RPLL
2023-03-14 21:56:35,KLAX,2023-03-15 17:07:17,RPLL
2023-03-14 22:34:24,OMDB,2023-03-15 06:28:24,RPLL
2023-03-14 22:45:28,RKSI,2023-03-15 02:34:48,RPLC
2023-03-14 22:58:14,RKSI,2023-03-15 02:36:51,RPLL
2023-03-14 23:01:25,RKSI,2023-03-15 02:45:15,RPLL
2023-03-14 23:09:07,RKSI,2023-03-15 03:02:44,RPLL
2023-03-14 23:11:56,OMAA,2023-03-15 06:43:11,RPLL
2023-03-14 23:13:55,RPLL,2023-03-15 00:55:54,RPLL
2023-03-14 23:16:22,OKBK,2023-03-15 07:35:25,RPLL
2023-03-14 23:26:32,RPLS,2023-03-14 23:49:15,RPLB
2023-03-14 23:31:10,RCKH,2023-03-15 00:53:58,RPLL
2023-03-14 23:31:25,RKSI,2023-03-15 03:20:26,RPLL
2023-03-14 23:38:20,OTHH,2023-03-15 07:28:14,RPLC
2023-03-14 23:47:36,VHHH,2023-03-15 01:20:49,RPLL
2023-03-14 23:58:49,OTHH,2023-03-15 08:01:39,RPLL
2023-03-15 00:03:50,YMML,2023-03-15 07:24:13,RPLL
2023-03-15 00:08:55,OMDB,2023-03-15 07:45:56,RPLL
2023-03-15 00:36:15,WMKK,2023-03-15 03:48:29,RPLL
2023-03-15 00:54:14,RJAA,2023-03-15 05:21:46,RPLL
2023-03-15 00:57:10,RJBB,2023-03-15 05:00:57,RPLL
